shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
9700,56.72177,-111.36623,946,
9700,56.72177,-111.36623,947,
9700,56.72212,-111.36714,948,
9700,56.72236,-111.36774,949,
9700,56.72269,-111.36857,950,
9700,56.72278,-111.36881,951,
9700,56.72304,-111.36951,952,
9700,56.72306,-111.36957,953,
9700,56.72319,-111.36992,954,
9700,56.72319,-111.36992,955,
9700,56.72402,-111.37207,956,
9700,56.72468,-111.37372,957,
9700,56.72474,-111.37386,958,
9700,56.72474,-111.37386,959,
9700,56.72495,-111.37436,960,
9700,56.72531,-111.3753,961,
9700,56.72569,-111.37622,962,
9700,56.72571,-111.37626,963,
9700,56.72588,-111.37672,964,
9700,56.72588,-111.37672,965,
9700,56.72604,-111.37715,966,
9700,56.72642,-111.3782,967,
9700,56.72643,-111.37822,968,
9700,56.7266,-111.37874,969,
9700,56.7267,-111.37896,970,
9700,56.72663,-111.37905,971,
9700,56.72618,-111.37961,972,
9700,56.72585,-111.38004,973,
9700,56.72584,-111.38005,974,
9700,56.72569,-111.38024,975,
9700,56.7254,-111.38062,976,
9700,56.72507,-111.38104,977,
9700,56.72538,-111.38184,978,
9700,56.72539,-111.38185,979,
9700,56.72539,-111.38185,980,
9700,56.72549,-111.38211,981,
9700,56.72559,-111.38237,982,
9700,56.72613,-111.38375,983,
9700,56.72627,-111.38356,984,
9700,56.72642,-111.38336,985,
9700,56.72656,-111.38317,986,
9700,56.72688,-111.38274,987,
9700,56.72717,-111.38236,988,
9700,56.72737,-111.38211,989,
9701,56.75584,-111.4546,1,
9701,56.75579,-111.45555,2,
9701,56.75567,-111.45694,3,
9701,56.75562,-111.45727,4,
9701,56.75552,-111.45786,5,
9701,56.75543,-111.45831,6,
9701,56.75537,-111.45859,7,
9701,56.75524,-111.45914,8,
9701,56.7551,-111.45974,9,
9701,56.75497,-111.46023,10,
9701,56.75485,-111.46068,11,
9701,56.75475,-111.46105,12,
9701,56.75443,-111.4622,13,
9701,56.75461,-111.46241,14,
9701,56.75481,-111.46264,15,
9701,56.75514,-111.46302,16,
9701,56.75527,-111.46317,17,
9701,56.75535,-111.46327,18,
9701,56.75538,-111.46332,19,
9701,56.75543,-111.46338,20,
9701,56.75547,-111.46346,21,
9701,56.75554,-111.46359,22,
9701,56.7556,-111.46372,23,
9701,56.75568,-111.46391,24,
9701,56.75584,-111.46429,25,
9701,56.75597,-111.46461,26,
9701,56.75616,-111.46509,27,
9701,56.75621,-111.46525,28,
9701,56.75627,-111.46542,29,
9701,56.75631,-111.46557,30,
9701,56.75637,-111.46582,31,
9701,56.7564,-111.46594,32,
9701,56.75643,-111.46613,33,
9701,56.75654,-111.46672,34,
9701,56.75659,-111.46696,35,
9701,56.75661,-111.4671,36,
9701,56.75665,-111.46726,37,
9701,56.75665,-111.46729,38,
9701,56.75668,-111.46742,39,
9701,56.75672,-111.46756,40,
9701,56.75674,-111.46766,41,
9701,56.75678,-111.4678,42,
9701,56.75682,-111.46792,43,
9701,56.75686,-111.46804,44,
9701,56.7569,-111.46814,45,
9701,56.75693,-111.46823,46,
9701,56.75697,-111.4683,47,
9701,56.75702,-111.46839,48,
9701,56.75715,-111.46859,49,
9701,56.75732,-111.46881,50,
9701,56.7574,-111.46891,51,
9701,56.75748,-111.46901,52,
9701,56.75752,-111.46905,53,
9701,56.75756,-111.46909,54,
9701,56.7576,-111.46913,55,
9701,56.75764,-111.46916,56,
9701,56.75768,-111.4692,57,
9701,56.75773,-111.46923,58,
9701,56.75784,-111.46929,59,
9701,56.75857,-111.4697,60,
9701,56.75868,-111.46886,61,
9701,56.75869,-111.46874,62,
9701,56.75874,-111.46836,63,
9701,56.75878,-111.46796,64,
9701,56.75881,-111.46763,65,
9701,56.75883,-111.46734,66,
9701,56.75887,-111.46708,67,
9701,56.75887,-111.46615,68,
9701,56.75887,-111.46602,69,
9701,56.75886,-111.46555,70,
9701,56.75889,-111.46484,71,
9701,56.7589,-111.46472,72,
9701,56.7589,-111.46471,73,
9701,56.7589,-111.46464,74,
9701,56.7589,-111.46464,75,
9701,56.75895,-111.46402,76,
9701,56.75899,-111.46388,77,
9701,56.75902,-111.46377,78,
9701,56.75915,-111.4633,79,
9701,56.75917,-111.46325,80,
9701,56.75936,-111.46263,81,
9701,56.75942,-111.46245,82,
9701,56.75942,-111.46244,83,
9701,56.75955,-111.46206,84,
9701,56.75972,-111.46156,85,
9701,56.75975,-111.46145,86,
9701,56.75981,-111.46128,87,
9701,56.75997,-111.46078,88,
9701,56.76,-111.46072,89,
9701,56.76016,-111.46012,90,
9701,56.7604,-111.45937,91,
9701,56.76083,-111.45807,92,
9701,56.76123,-111.45701,93,
9701,56.76124,-111.45699,94,
9701,56.76152,-111.45625,95,
9701,56.76154,-111.45617,96,
9701,56.76163,-111.45592,97,
9701,56.76166,-111.45585,98,
9701,56.7618,-111.45533,99,
9701,56.76187,-111.45504,100,
9701,56.76192,-111.45486,101,
9701,56.76194,-111.45471,102,
9701,56.76197,-111.45458,103,
9701,56.76201,-111.45436,104,
9701,56.76209,-111.45385,105,
9701,56.76212,-111.4536,106,
9701,56.76212,-111.4536,107,
9701,56.76216,-111.45326,108,
9701,56.76218,-111.45313,109,
9701,56.7622,-111.45273,110,
9701,56.76227,-111.45168,111,
9701,56.76155,-111.45159,112,
9701,56.76153,-111.45159,113,
9701,56.76109,-111.45152,114,
9701,56.76109,-111.45152,115,
9701,56.76074,-111.45146,116,
9701,56.76066,-111.45145,117,
9701,56.76031,-111.45142,118,
9701,56.76017,-111.45142,119,
9701,56.76002,-111.45143,120,
9701,56.7591,-111.45163,121,
9701,56.75836,-111.45195,122,
9701,56.7584,-111.45253,123,
9701,56.75843,-111.45301,124,
9701,56.75843,-111.45301,125,
9701,56.75846,-111.45341,126,
9701,56.75847,-111.45348,127,
9701,56.75849,-111.45409,128,
9701,56.75848,-111.45443,129,
9701,56.75847,-111.45465,130,
9701,56.75841,-111.45544,131,
9701,56.75836,-111.45589,132,
9701,56.75835,-111.45601,133,
9701,56.75831,-111.45632,134,
9701,56.75829,-111.45645,135,
9701,56.75827,-111.45663,136,
9701,56.75822,-111.45694,137,
9701,56.75821,-111.457,138,
9701,56.75815,-111.45732,139,
9701,56.75815,-111.45732,140,
9701,56.75815,-111.45736,141,
9701,56.75804,-111.45784,142,
9701,56.75774,-111.45913,143,
9701,56.75752,-111.45998,144,
9701,56.75737,-111.46058,145,
9701,56.75699,-111.46207,146,
9701,56.75694,-111.46226,147,
9701,56.75672,-111.46317,148,
9701,56.75661,-111.46351,149,
9701,56.75654,-111.46368,150,
9701,56.7565,-111.46377,151,
9701,56.75638,-111.46397,152,
9701,56.75597,-111.46461,153,
9701,56.75616,-111.46509,154,
9701,56.75621,-111.46525,155,
9701,56.75627,-111.46542,156,
9701,56.75631,-111.46557,157,
9701,56.75637,-111.46582,158,
9701,56.7564,-111.46594,159,
9701,56.75643,-111.46613,160,
9701,56.75654,-111.46672,161,
9701,56.75661,-111.4671,162,
9701,56.75665,-111.46726,163,
9701,56.75665,-111.46729,164,
9701,56.75668,-111.46742,165,
9701,56.75672,-111.46756,166,
9701,56.75674,-111.46766,167,
9701,56.75678,-111.4678,168,
9701,56.75682,-111.46792,169,
9701,56.75686,-111.46804,170,
9701,56.7569,-111.46814,171,
9701,56.75693,-111.46823,172,
9701,56.75697,-111.4683,173,
9701,56.75702,-111.46839,174,
9701,56.75715,-111.46859,175,
9701,56.75732,-111.46881,176,
9701,56.7574,-111.46891,177,
9701,56.75748,-111.46901,178,
9701,56.75752,-111.46905,179,
9701,56.75756,-111.46909,180,
9701,56.7576,-111.46913,181,
9701,56.75764,-111.46916,182,
9701,56.75768,-111.4692,183,
9701,56.75773,-111.46923,184,
9701,56.75784,-111.46929,185,
9701,56.75857,-111.4697,186,
9701,56.759,-111.46993,187,
9701,56.75912,-111.47001,188,
9701,56.75925,-111.47012,189,
9701,56.75936,-111.47021,190,
9701,56.75945,-111.47032,191,
9701,56.75953,-111.47041,192,
9701,56.7596,-111.4705,193,
9701,56.76033,-111.47163,194,
9701,56.76033,-111.47163,195,
9701,56.76038,-111.47171,196,
9701,56.76052,-111.47193,197,
9701,56.76066,-111.47214,198,
9701,56.7614,-111.47328,199,
9701,56.76135,-111.47343,200,
9701,56.76131,-111.47358,201,
9701,56.76128,-111.47379,202,
9701,56.76128,-111.47379,203,
9701,56.76127,-111.47387,204,
9701,56.76124,-111.47401,205,
9701,56.76123,-111.47413,206,
9701,56.76122,-111.47428,207,
9701,56.76122,-111.47452,208,
9701,56.76135,-111.47449,209,
9701,56.76143,-111.47449,210,
9701,56.76151,-111.47451,211,
9701,56.76157,-111.47453,212,
9701,56.76163,-111.47455,213,
9701,56.76169,-111.47457,214,
9701,56.76174,-111.4746,215,
9701,56.76178,-111.47462,216,
9701,56.76182,-111.47464,217,
9701,56.76185,-111.47465,218,
9701,56.76188,-111.47467,219,
9701,56.76192,-111.4747,220,
9701,56.76197,-111.47474,221,
9701,56.76203,-111.47478,222,
9701,56.7621,-111.47484,223,
9701,56.76217,-111.4749,224,
9701,56.76224,-111.47497,225,
9701,56.7623,-111.47503,226,
9701,56.76237,-111.47511,227,
9701,56.76244,-111.4752,228,
9701,56.76254,-111.47534,229,
9701,56.76283,-111.47576,230,
9701,56.76395,-111.4774,231,
9701,56.76395,-111.4774,232,
9701,56.76404,-111.47753,233,
9701,56.76489,-111.47874,234,
9701,56.76524,-111.47924,235,
9701,56.76536,-111.47942,236,
9701,56.76539,-111.47947,237,
9701,56.7654,-111.47949,238,
9701,56.76541,-111.4795,239,
9701,56.76541,-111.47952,240,
9701,56.76542,-111.47954,241,
9701,56.76542,-111.47955,242,
9701,56.76543,-111.47957,243,
9701,56.76543,-111.47959,244,
9701,56.76543,-111.47961,245,
9701,56.76543,-111.47963,246,
9701,56.76543,-111.47965,247,
9701,56.76543,-111.47967,248,
9701,56.76543,-111.4797,249,
9701,56.76543,-111.47972,250,
9701,56.76543,-111.47972,251,
9701,56.76542,-111.47973,252,
9701,56.76542,-111.47975,253,
9701,56.76541,-111.47976,254,
9701,56.76541,-111.47978,255,
9701,56.7654,-111.47979,256,
9701,56.76539,-111.4798,257,
9701,56.76538,-111.47981,258,
9701,56.76537,-111.47982,259,
9701,56.76536,-111.47982,260,
9701,56.76534,-111.47983,261,
9701,56.76532,-111.47983,262,
9701,56.76498,-111.47983,263,
9701,56.76422,-111.47984,264,
9701,56.76325,-111.47983,265,
9701,56.76325,-111.47983,266,
9701,56.76315,-111.47983,267,
9701,56.76221,-111.47985,268,
9701,56.7612,-111.47986,269,
9701,56.76093,-111.47986,270,
9701,56.76088,-111.47986,271,
9701,56.76087,-111.47985,272,
9701,56.76086,-111.47985,273,
9701,56.76085,-111.47985,274,
9701,56.76084,-111.47984,275,
9701,56.76083,-111.47983,276,
9701,56.76082,-111.47982,277,
9701,56.76081,-111.47981,278,
9701,56.7608,-111.47979,279,
9701,56.76079,-111.47977,280,
9701,56.76077,-111.47974,281,
9701,56.76067,-111.4795,282,
9701,56.76067,-111.4795,283,
9701,56.76012,-111.47809,284,
9701,56.75979,-111.47733,285,
9701,56.75976,-111.47728,286,
9701,56.75975,-111.47725,287,
9701,56.75975,-111.47723,288,
9701,56.75974,-111.47721,289,
9701,56.75974,-111.47718,290,
9701,56.75974,-111.47716,291,
9701,56.75973,-111.47711,292,
9701,56.75974,-111.47709,293,
9701,56.75974,-111.47707,294,
9701,56.75974,-111.47705,295,
9701,56.75975,-111.47703,296,
9701,56.75975,-111.47701,297,
9701,56.75976,-111.47699,298,
9701,56.75977,-111.47697,299,
9701,56.75992,-111.47671,300,
9701,56.75992,-111.47671,301,
9701,56.76033,-111.47604,302,
9701,56.76043,-111.47585,303,
9701,56.76051,-111.47567,304,
9701,56.76059,-111.47547,305,
9701,56.76069,-111.47524,306,
9701,56.7609,-111.47474,307,
9701,56.76091,-111.47472,308,
9701,56.76092,-111.47469,309,
9701,56.76094,-111.47466,310,
9701,56.76095,-111.47464,311,
9701,56.76096,-111.47463,312,
9701,56.76097,-111.47462,313,
9701,56.76098,-111.47461,314,
9701,56.76099,-111.4746,315,
9701,56.76101,-111.47459,316,
9701,56.76122,-111.47452,317,
9701,56.76122,-111.47428,318,
9701,56.76123,-111.47413,319,
9701,56.76124,-111.47401,320,
9701,56.76128,-111.47379,321,
9701,56.76128,-111.47379,322,
9701,56.76128,-111.47376,323,
9701,56.76131,-111.47358,324,
9701,56.76135,-111.47343,325,
9701,56.7614,-111.47328,326,
9701,56.76066,-111.47214,327,
9701,56.76052,-111.47193,328,
9701,56.76038,-111.47171,329,
9701,56.7596,-111.4705,330,
9701,56.75953,-111.47041,331,
9701,56.75945,-111.47032,332,
9701,56.75936,-111.47021,333,
9701,56.75925,-111.47012,334,
9701,56.75912,-111.47001,335,
9701,56.759,-111.46993,336,
9701,56.75888,-111.46987,337,
9701,56.75888,-111.46987,338,
9701,56.75857,-111.4697,339,
9701,56.75852,-111.46995,340,
9701,56.75847,-111.47019,341,
9701,56.75843,-111.47035,342,
9701,56.75838,-111.47052,343,
9701,56.75833,-111.4707,344,
9701,56.75828,-111.47082,345,
9701,56.75825,-111.47088,346,
9701,56.75821,-111.47095,347,
9701,56.75811,-111.47113,348,
9701,56.758,-111.47128,349,
9701,56.7579,-111.47141,350,
9701,56.75782,-111.47149,351,
9701,56.75768,-111.47163,352,
9701,56.75749,-111.47171,353,
9701,56.75674,-111.47208,354,
9701,56.75641,-111.47244,355,
9701,56.75641,-111.47244,356,
9701,56.75599,-111.47291,357,
9701,56.7553,-111.47389,358,
9701,56.75515,-111.4741,359,
9701,56.75456,-111.47489,360,
9701,56.75406,-111.47556,361,
9701,56.75406,-111.47556,362,
9701,56.75383,-111.47588,363,
9701,56.7534,-111.47649,364,
9701,56.75345,-111.47664,365,
9701,56.75402,-111.47803,366,
9701,56.75439,-111.47891,367,
9701,56.75441,-111.47896,368,
9701,56.75474,-111.4785,369,
9701,56.75491,-111.47827,370,
9701,56.75511,-111.47797,371,
9701,56.75533,-111.47763,372,
9701,56.75546,-111.47742,373,
9701,56.75548,-111.47738,374,
9701,56.7555,-111.47734,375,
9701,56.75554,-111.47729,376,
9701,56.75557,-111.47725,377,
9701,56.75559,-111.47722,378,
9701,56.75562,-111.47719,379,
9701,56.75567,-111.47714,380,
9701,56.75571,-111.47711,381,
9701,56.75575,-111.47708,382,
9701,56.75579,-111.47705,383,
9701,56.75616,-111.47677,384,
9701,56.75616,-111.47677,385,
9701,56.75619,-111.47676,386,
9701,56.75624,-111.47672,387,
9701,56.7569,-111.47625,388,
9701,56.75706,-111.47718,389,
9701,56.75707,-111.47726,390,
9701,56.75711,-111.47749,391,
9701,56.75714,-111.47765,392,
9701,56.75716,-111.4778,393,
9701,56.75717,-111.47797,394,
9701,56.75719,-111.4781,395,
9701,56.7572,-111.47827,396,
9701,56.7572,-111.47846,397,
9701,56.7572,-111.4785,398,
9701,56.7572,-111.4785,399,
9701,56.7572,-111.47855,400,
9701,56.75723,-111.47986,401,
9701,56.75652,-111.47986,402,
9701,56.75546,-111.47986,403,
9701,56.7554,-111.47986,404,
9701,56.75534,-111.47987,405,
9701,56.75529,-111.47988,406,
9701,56.75521,-111.4799,407,
9701,56.7551,-111.47995,408,
9701,56.75502,-111.47998,409,
9701,56.75501,-111.47999,410,
9701,56.75498,-111.47999,411,
9701,56.75496,-111.48,412,
9701,56.75494,-111.48,413,
9701,56.75492,-111.47999,414,
9701,56.75489,-111.47999,415,
9701,56.75488,-111.47998,416,
9701,56.75486,-111.47997,417,
9701,56.75484,-111.47997,418,
9701,56.75483,-111.47996,419,
9701,56.75482,-111.47995,420,
9701,56.7548,-111.47994,421,
9701,56.7548,-111.47993,422,
9701,56.75479,-111.47992,423,
9701,56.75477,-111.47988,424,
9701,56.75441,-111.47896,425,
9701,56.75439,-111.47891,426,
9701,56.75402,-111.47803,427,
9701,56.75345,-111.47664,428,
9701,56.7534,-111.47649,429,
9701,56.75293,-111.47536,430,
9701,56.7525,-111.47432,431,
9701,56.75235,-111.47456,432,
9701,56.75191,-111.47516,433,
9701,56.75156,-111.47564,434,
9701,56.75156,-111.47564,435,
9701,56.75136,-111.47591,436,
9701,56.75087,-111.47468,437,
9701,56.75035,-111.4734,438,
9701,56.75034,-111.47336,439,
9701,56.7503,-111.47328,440,
9701,56.75029,-111.47326,441,
9701,56.75028,-111.47324,442,
9701,56.75028,-111.47323,443,
9701,56.75026,-111.47321,444,
9701,56.75025,-111.4732,445,
9701,56.75024,-111.47319,446,
9701,56.75023,-111.47318,447,
9701,56.75021,-111.47317,448,
9701,56.7502,-111.47316,449,
9701,56.75019,-111.47315,450,
9701,56.75018,-111.47315,451,
9701,56.75017,-111.47315,452,
9701,56.75016,-111.47315,453,
9701,56.75015,-111.47316,454,
9701,56.75014,-111.47316,455,
9701,56.75012,-111.47319,456,
9701,56.75008,-111.47325,457,
9701,56.74988,-111.4735,458,
9701,56.74988,-111.4735,459,
9701,56.74957,-111.47389,460,
9701,56.74895,-111.47474,461,
9701,56.74845,-111.47542,462,
9701,56.7484,-111.47549,463,
9701,56.74836,-111.47557,464,
9701,56.74832,-111.47565,465,
9701,56.74829,-111.47571,466,
9701,56.74826,-111.4758,467,
9701,56.74823,-111.4759,468,
9701,56.7482,-111.47601,469,
9701,56.74817,-111.47613,470,
9701,56.74815,-111.47624,471,
9701,56.74813,-111.47637,472,
9701,56.74812,-111.47649,473,
9701,56.74811,-111.47663,474,
9701,56.74811,-111.47682,475,
9701,56.74816,-111.47716,476,
9701,56.74818,-111.47726,477,
9701,56.7482,-111.47734,478,
9701,56.74821,-111.4774,479,
9701,56.74825,-111.47751,480,
9701,56.74827,-111.47757,481,
9701,56.74828,-111.47761,482,
9701,56.7483,-111.47765,483,
9701,56.74831,-111.47769,484,
9701,56.74834,-111.47774,485,
9701,56.74836,-111.47777,486,
9701,56.74838,-111.47782,487,
9701,56.74841,-111.47786,488,
9701,56.74845,-111.47791,489,
9701,56.74848,-111.47796,490,
9701,56.74852,-111.47801,491,
9701,56.74855,-111.47805,492,
9701,56.74861,-111.47812,493,
9701,56.74864,-111.47815,494,
9701,56.74865,-111.47817,495,
9701,56.74867,-111.47818,496,
9701,56.74868,-111.47819,497,
9701,56.7487,-111.47821,498,
9701,56.74872,-111.47822,499,
9701,56.74874,-111.47823,500,
9701,56.74877,-111.47824,501,
9701,56.74881,-111.47826,502,
9701,56.74906,-111.47833,503,
9701,56.74908,-111.47833,504,
9701,56.74908,-111.47833,505,
9701,56.75012,-111.47862,506,
9701,56.75002,-111.47991,507,
9701,56.74999,-111.4804,508,
9701,56.74998,-111.48052,509,
9701,56.74996,-111.48064,510,
9701,56.74994,-111.48085,511,
9701,56.74991,-111.48103,512,
9701,56.74984,-111.48144,513,
9701,56.7498,-111.48154,514,
9701,56.74974,-111.48186,515,
9701,56.7497,-111.482,516,
9701,56.74966,-111.48212,517,
9701,56.74962,-111.48223,518,
9701,56.74959,-111.48232,519,
9701,56.74955,-111.48239,520,
9701,56.74952,-111.48245,521,
9701,56.74946,-111.48253,522,
9701,56.74943,-111.48258,523,
9701,56.74941,-111.4826,524,
9701,56.7494,-111.48262,525,
9701,56.74935,-111.48267,526,
9701,56.7493,-111.48273,527,
9701,56.74926,-111.48276,528,
9701,56.74919,-111.48282,529,
9701,56.74906,-111.48291,530,
9701,56.74872,-111.48311,531,
9701,56.74798,-111.48355,532,
9701,56.74729,-111.48394,533,
9701,56.74711,-111.48399,534,
9701,56.74704,-111.484,535,
9701,56.74698,-111.484,536,
9701,56.74694,-111.48399,537,
9701,56.74694,-111.48399,538,
9701,56.74693,-111.48398,539,
9701,56.74686,-111.48397,540,
9701,56.74679,-111.48394,541,
9701,56.74665,-111.48387,542,
9701,56.74651,-111.48376,543,
9701,56.74647,-111.48372,544,
9701,56.74642,-111.48366,545,
9701,56.74638,-111.48359,546,
9701,56.74633,-111.48352,547,
9701,56.74627,-111.4834,548,
9701,56.7462,-111.48323,549,
9701,56.74612,-111.48305,550,
9701,56.74608,-111.48293,551,
9701,56.74606,-111.48283,552,
9701,56.74602,-111.48269,553,
9701,56.74599,-111.48256,554,
9701,56.74592,-111.48222,555,
9701,56.74555,-111.48268,556,
9701,56.74484,-111.48363,557,
9701,56.74484,-111.48363,558,
9701,56.74468,-111.48384,559,
9701,56.74396,-111.48484,560,
9701,56.74362,-111.48532,561,
9701,56.74361,-111.48533,562,
9701,56.7436,-111.48534,563,
9701,56.74359,-111.48534,564,
9701,56.74358,-111.48535,565,
9701,56.74357,-111.48535,566,
9701,56.74356,-111.48534,567,
9701,56.74354,-111.48534,568,
9701,56.74353,-111.48534,569,
9701,56.74351,-111.48533,570,
9701,56.7435,-111.48532,571,
9701,56.74349,-111.48531,572,
9701,56.74348,-111.4853,573,
9701,56.74347,-111.48529,574,
9701,56.74346,-111.48528,575,
9701,56.74346,-111.48526,576,
9701,56.74345,-111.48525,577,
9701,56.74339,-111.4851,578,
9701,56.74339,-111.48509,579,
9701,56.74329,-111.48484,580,
9701,56.74256,-111.48297,581,
9701,56.74214,-111.4819,582,
9701,56.74194,-111.48138,583,
9701,56.74189,-111.48127,584,
9701,56.74188,-111.48124,585,
9701,56.74188,-111.48121,586,
9701,56.74187,-111.48119,587,
9701,56.74187,-111.48116,588,
9701,56.74187,-111.48114,589,
9701,56.74187,-111.48111,590,
9701,56.74187,-111.48108,591,
9701,56.74188,-111.48104,592,
9701,56.74189,-111.48101,593,
9701,56.74189,-111.48101,594,
9701,56.74189,-111.48098,595,
9701,56.7419,-111.48097,596,
9701,56.74191,-111.48095,597,
9701,56.74192,-111.48094,598,
9701,56.74193,-111.48092,599,
9701,56.74195,-111.48091,600,
9701,56.74197,-111.4809,601,
